,artist,album_title,ratings,community_rating,no_of_have,no_of_want,ratio_community,record_condition,sleeve_condition,label,seller,av_seller_rating,ships_from,release_country,year,record_age,genre,style,tracks,b_side,no_of_records,format_,usd_price
8291,Geoff Love's Big Disco Sound , Dance Dance Dance ,49107,4.0,181,7,0.04,Fair (F),Good (G),Music For Pleasure,vinyl.eu,100.0,Denmark,UK & Ireland,1974,47,Funk/Soul,Vocal,21,1,1,LP,3.18
8292,Orleans , Let There Be Music ,49107,3.88,128,19,0.15,Good (G),Good (G),Asylum Records,vinyl.eu,100.0,Denmark,UK,1972,49,Rock,BluesRock,19,1,1,LP,3.18
8293,Various , 22 Electrifying Hits ,49107,3.4,242,10,0.04,Fair (F),Generic,K-Tel,vinyl.eu,100.0,Denmark,Denmark,1983,38,Jazz,BigBand,9,1,1,LP,3.18
8294,Various , 20 Star Tracks Vol. 1 ,49107,3.59,969,13,0.01,Poor (P),Fair (F),"Ronco, Ronco",vinyl.eu,100.0,Denmark,UK,1997,24,Electronic,House,3,1,1,"12""",3.18
8295,Blast (17) , Blast ,49107,4.67,130,10,0.08,Good (G),Very Good (VG),Tuba (3),vinyl.eu,100.0,Denmark,UK,2005,16,Electronic,Breaks,1,0,1,"12""",3.18
8296,Marradonna , Out Of My Head '97 ,49107,3.89,264,89,0.34,Fair (F),Very Good (VG),Soopa Records,vinyl.eu,100.0,Denmark,UK,1987,34,Pop,Vocal,15,1,1,LP,3.18
8297,Aquasky , Party Skank / Ready For This ,49107,4.5,18,18,1.0,Good (G),No Cover,777 Records,vinyl.eu,100.0,Denmark,US,1966,55,Jazz,,12,1,1,LP,3.18
8298,Rose Marie (3) , Sentimentally Yours ,49107,3.0,82,97,1.18,Good (G),Generic,Telstar,vinyl.eu,100.0,Denmark,UK,1973,48,Folk,,7,1,1,LP,3.18
8299,Nancy Wilson , From Broadway With Love ,49107,3.88,198,12,0.06,Fair (F),Good (G),Capitol Records,vinyl.eu,100.0,Denmark,Italy,1992,29,Electronic,Techno,6,0,2,Other,3.18
8300,Max Bygraves , Singalongamax ,49107,4.0,111,1,0.01,Good (G),Good Plus (G+),"Pye Records, Pye Records",vinyl.eu,100.0,Denmark,UK,1956,65,Stage&Screen,MusicHall,18,1,1,LP,3.18
8301,Ramirez , Orgasmico ,10478,4.18,942,315,0.33,Very Good (VG),Fair (F),DFC,430AM_Studio,100.0,Netherlands,Belgium,1989,32,Electronic,HardBeat,3,1,1,"12""",7.13
8302,Noel Coward* , Noel Coward At Las Vegas ,49107,3.5,109,5,0.05,Good (G),Good (G),"Philips, Philips",vinyl.eu,100.0,Denmark,UK,1989,32,Electronic,AcidJazz,4,1,1,"12""",3.18
8303,Rhythm Device , Acid Rock ,49107,4.13,437,202,0.46,Fair (F),Good (G),Music Man Records,vinyl.eu,100.0,Denmark,UK,1985,36,Electronic,Breaks,3,0,2,Other,3.18
8304,Soul II Soul , Keep On Movin ,49107,4.44,1862,371,0.2,Fair (F),Good (G),"10 Records, 10 Records",vinyl.eu,100.0,Denmark,Germany,1998,23,Electronic,House,1,0,1,"12""",3.18
8305,Cameo , She's Strange ,49107,4.54,233,53,0.23,Fair (F),Good Plus (G+),Club,vinyl.eu,100.0,Denmark,UK,1996,25,Electronic,EuroHouse,4,1,1,"12""",3.18
8306,Novy vs. Eniac , Superstar ,49107,3.97,278,32,0.12,Good (G),Generic,Kosmo Records,vinyl.eu,100.0,Denmark,UK,0,0,Reggae,,2,1,1,"12""",3.18
8307,RAF* , Take Me Higher ,49107,4.33,102,35,0.34,Good (G),Good (G),MCA Records,vinyl.eu,100.0,Denmark,UK,1994,27,Electronic,TripHop,8,1,1,LP,3.18
8308,Richie Davis , I'm So Alone ,49107,4.0,14,3,0.21,Fair (F),Generic,Progressive Sound,vinyl.eu,100.0,Denmark,UK,1986,35,Reggae,Reggae-Pop,4,1,1,"12""",3.18
8309,Jhelisa , Galactica Rush ,49107,3.75,88,72,0.82,Fair (F),Good Plus (G+),Dorado,vinyl.eu,100.0,Denmark,UK,1991,30,Rock,Rock&Roll,2,0,1,"12""",3.18
8310,Maxi Priest , Strollin' On ,49107,3.42,166,7,0.04,Fair (F),Good (G),"10 Records, 10 Records",vinyl.eu,100.0,Denmark,UK & Europe,2004,17,Electronic,RnB/Swing,4,1,1,"12""",3.18
8311,Jive Bunny And The Mastermixers , Rock N Roll Dance Party ,49107,3.75,63,18,0.29,Fair (F),Good (G),Music Factory,vinyl.eu,100.0,Denmark,UK,1997,24,Electronic,House,2,1,1,"12""",3.18
8312,Kelis , Milkshake ,49107,3.97,740,162,0.22,Fair (F),Good Plus (G+),"Virgin, Arista, Star Trak Entertainment",vinyl.eu,100.0,Denmark,UK,1986,35,Funk/Soul,Soul,9,1,1,LP,3.18
8313,Sybil , Why ,49107,3.33,80,11,0.14,Fair (F),Good (G),Coalition Recordings,vinyl.eu,100.0,Denmark,UK,1987,34,Electronic,Disco,2,0,1,"12""",3.18
8314,Phyllis Hyman , Living All Alone ,49107,4.21,202,48,0.24,Fair (F),Very Good (VG),Philadelphia International Records,vinyl.eu,100.0,Denmark,UK,1990,31,Electronic,Breakbeat,2,0,1,"12""",3.18
8315,Mike Weyman , I'll Make Your Body Rock  ,49107,4.63,16,24,1.5,Good (G),Good Plus (G+),Intouch,vinyl.eu,100.0,Denmark,Italy,1993,28,Electronic,House,2,0,1,"12""",3.18
8316,Tekno Too , Feeel The Power ,10478,4.0,249,176,0.71,Very Good (VG),Very Good (VG),D-Zone Records,430AM_Studio,100.0,Netherlands,UK,0,0,Reggae,Dancehall,1,0,1,"12""",9.51
8317,Pizarro Featuring Carolina Damas , Don't U Want My Love ,49107,3.8,145,93,0.64,Good (G),Generic,PRG (Progressive Motion Records),vinyl.eu,100.0,Denmark,UK,1989,32,Reggae,,1,0,1,"12""",3.18
8318,Al Campbell / The Massive Horns , Really Got To Get You / Beat The Fence ,49107,4.8,39,19,0.49,Fair (F),Generic,Fashion Records,vinyl.eu,100.0,Denmark,UK,1990,31,Pop,Europop,4,1,1,"12""",3.18
8319,George Danger , Daylight ,49107,3.0,19,1,0.05,Good (G),Generic,Mango,vinyl.eu,100.0,Denmark,UK,2001,20,Electronic,HardHouse,1,0,1,"12""",3.18
8320,John Travolta & Olivia Newton,John - The Grease Megamix ,49107,4.0,28,29,1.04,Poor (P),Generic,Polydor,vinyl.eu,100.0,Denmark,UK,1994,27,Reggae,,2,1,1,"12""",3.18
8321,Knuckleheadz , Bezerk / Raise Your Hands ,49107,3.25,189,46,0.24,Fair (F),Fair (F),Tripoli Trax,vinyl.eu,100.0,Denmark,UK,1999,22,Electronic,House,3,1,1,"12""",3.18
8322,Richie Stephens , Ebony Eyes ,49107,5.0,11,3,0.27,Fair (F),Generic,New Sound,vinyl.eu,100.0,Denmark,UK,2004,17,Electronic,House,2,0,1,"12""",3.18
8323,Kluster , Back To The Funk ,49107,3.73,323,44,0.14,Good (G),Generic,Neo (2),vinyl.eu,100.0,Denmark,Netherlands,2005,16,Electronic,Trance,1,0,1,"12""",3.18
8324,Wesley Clarke* , It'll Be Okay ,49107,4.7,41,6,0.15,Good (G),,Ink Records (2),vinyl.eu,100.0,Denmark,UK,1997,24,Electronic,Trance,3,0,1,"12""",3.18
8325,Mode Hookers , Breathe ,10478,3.11,53,16,0.3,Very Good (VG),Good Plus (G+),Armind,430AM_Studio,100.0,Netherlands,US,2020,1,Rock,IndieRock,16,0,1,Other,4.75
8326,Qattara , Come With Me ,49107,4.13,470,71,0.15,Fair (F),Good Plus (G+),Positiva,vinyl.eu,100.0,Denmark,UK,1994,27,Electronic,House,3,1,1,"12""",3.18
8327,The Decemberists , Live Home Library Vol. I  ,704,4.33,99,41,0.41,Mint (M),Mint (M),Y.A.B.B. Records,RockinRudys,100.0,United States,UK,1998,23,Electronic,House,3,1,1,"12""",32.99
8328,Tinman , Eighteen Strings ,49107,3.7,805,77,0.1,Good (G),Good (G),"FFRR, FFRR",vinyl.eu,100.0,Denmark,US,1993,28,HipHop,,4,1,1,"12""",3.18
8329,Interfearence , Never Changes ,49107,3.0,43,19,0.44,Good (G),Very Good (VG),FFRR,vinyl.eu,100.0,Denmark,UK,2000,21,Electronic,UKGarage,2,0,1,"12""",3.18
8330,Domino , Getto Jam ,49107,4.19,536,89,0.17,Good (G),Good (G),"Outburst Records, Outburst Records",vinyl.eu,100.0,Denmark,UK,1994,27,Electronic,House,1,0,1,"12""",3.18
8331,Artful Dodger Presents R. Craig* & Craig David , Woman Trouble ,49107,3.94,163,50,0.31,Fair (F),Generic,"Public Demand, FFRR",vinyl.eu,100.0,Denmark,UK & Europe,1992,29,Electronic,AcidJazz,3,1,1,"12""",3.18
8332,The Hed Boys* , Girls + Boys ,49107,3.81,571,51,0.09,Fair (F),Good (G),Deconstruction,vinyl.eu,100.0,Denmark,UK,1990,31,Reggae,Dancehall,3,1,1,"12""",3.18
8333,Omar , Your Loss My Gain ,49107,3.0,161,16,0.1,Good (G),Good (G),Talkin' Loud,vinyl.eu,100.0,Denmark,,0,0,Electronic,GarageHouse,1,0,1,"12""",3.18
8334,Shaka Demus* / Admiral Bailey , Mini Mini / Dem Body Good ,49107,4.0,15,17,1.13,Good (G),No Cover,Jammy's Records,vinyl.eu,100.0,Denmark,UK,2004,17,Electronic,House,1,0,1,"12""",3.18
8335,Network (5) , Get Real ,49107,4.25,13,1,0.08,Fair (F),Generic,Not On Label,vinyl.eu,100.0,Denmark,UK,2005,16,Electronic,ProgressiveHouse,1,0,1,"12""",3.18
8336,Coldcut , Autumn Leaves ,555,4.2,279,97,0.35,Mint (M),Generic,Ninja Tune,Moerai,98.7,Belgium,UK,1993,28,Electronic,Breakbeat,3,1,1,"12""",23.79
8337,Stacy Lattisaw , Jump Into My Life ,29,4.31,153,44,0.29,Near Mint (NM or M-),Very Good Plus (VG+),"Motown, Motown",xanadurecords,96.6,Spain,Europe,1986,35,Funk/Soul,Disco,4,1,1,"12""",4.17
8338,Jarl , Hyperacusis ,81,4.2,1,97,97.0,Mint (M),Mint (M),Zoharum,zoharum,100.0,Poland,Poland,2021,0,Electronic,DarkAmbient,2,1,1,LP,22.61
8339,David Byron , Take No Prisoners ,1615,4.0,38,22,0.58,Very Good Plus (VG+),Good Plus (G+),"Mercury, Bronze",Thedillards,99.2,United States,US,1976,45,Rock,HardRock,10,1,1,LP,16.0
8340,The Monkees ," Pisces, Aquarius, Capricorn & Jones Ltd. ",454,3.88,350,64,0.18,Very Good (VG),Very Good (VG),"RCA Victor, RCA Victor",sevensvinyl,99.8,United Kingdom,UK,1967,54,Rock,PopRock,12,1,1,LP,5.56
8341,Mia Schoonjans , Mijn Piano ,775,4.2,8,1,0.12,Very Good Plus (VG+),Very Good Plus (VG+),Rainbow,vinyl_biene,100.0,Germany,Belgium,1984,37,Pop,,2,0,1,"7""",8.92
8342,501 (3) / Suspicious Stench , Get Back / Autopilot ,44,4.76,132,46,0.35,Very Good Plus (VG+),Generic,Veri Lo Records,CountScratchula,100.0,United Kingdom,UK,2008,13,Electronic,Dubstep,1,0,1,"12""",3.47
8343,The Beatles , Yellow Submarine ,6703,4.25,1995,379,0.19,Mint (M),Mint (M),"Apple Records, Apple Records",RelevantRecords,99.5,United Kingdom,UK & Europe,2012,9,Rock,PopRock,12,1,1,LP,30.57
8344,Altın Gün , Yol ,48,4.88,75,64,0.85,Mint (M),Mint (M),"Glitterbeat, Indigo (2)",Techtrix,100.0,Austria,Germany,2021,0,Rock,PsychedelicRock,11,1,1,LP,59.5
8345,Liars , Titles With The Word Fountain ,3424,4.25,194,62,0.32,Mint (M),Mint (M),Mute,BywayRecords,98.3,United Kingdom,Europe,2018,3,Electronic,Experimental,16,1,1,LP,24.17
8346,Savoy (5) , Anotimpuri ,83,4.0,15,17,1.13,Very Good (VG),Good Plus (G+),Electrecord,GeorgeEnescu,100.0,Romania,Romania,1986,35,Rock,SoftRock,10,1,1,LP,4.17
8347,Robin Ordell , Instruments Ep ,114,4.5,183,125,0.68,Very Good Plus (VG+),Very Good Plus (VG+),Eklo,fromtokyotonaiagara,100.0,Germany,France,2015,6,Electronic,House,3,1,1,"12""",4.76
8348,The Durutti Column , The Return Of The Durutti Column ,66,4.26,666,658,0.99,Mint (M),Near Mint (NM or M-),Factory,MDAvery36,98.4,United States,UK,1980,41,Jazz,Avantgarde,10,1,1,LP,121.0
8349,Various , NASCAR Goes Country ,607,4.5,77,33,0.43,Near Mint (NM or M-),Good Plus (G+),MCA Records,dwyerarma,99.2,United Kingdom,US,1975,46,Folk,,10,1,1,LP,52.12
8350,Tropical Fuck Storm , A Laughing Death In Meatspace  ,119,4.54,1398,321,0.23,Mint (M),Near Mint (NM or M-),Joyful Noise Recordings,wherewereuin77,100.0,United Kingdom,USA & Europe,2018,3,Rock,ProgRock,9,1,1,LP,26.4
8351,The Vanden Plas , Santa Margherita ,2320,4.42,247,41,0.17,Very Good Plus (VG+),Very Good Plus (VG+),Independiente,12music,100.0,Spain,UK,2003,18,Electronic,House,2,0,1,"12""",6.79
8352,The Beatmasters Featuring Betty Boo , Hey DJ / I Can't Dance To That Music You're Playing b/w Ska Train ,97,3.94,978,86,0.09,Very Good Plus (VG+),Very Good Plus (VG+),Rhythm King Records,Pab1o,100.0,United Kingdom,UK,1989,32,Electronic,Hip-House,2,0,1,"12""",2.77
8353,Ian Dury , Lord Upminster ,809,3.45,199,44,0.22,Very Good Plus (VG+),Very Good Plus (VG+),Polydor,schwedenstein,100.0,Sweden,Scandinavia,1981,40,Electronic,NewWave,7,1,1,LP,5.75
8354,"10,000 Maniacs ", Eat For Two ,192,3.0,10,6,0.6,Very Good Plus (VG+),Generic,Elektra,RadioKMO,100.0,Australia,Australia,1989,32,Rock,AlternativeRock,2,0,1,"7""",30.62
8355,Simon C. Jansen , Berühmte Orgelwerke: Simon C. Jansen An Der Orgel Der Martini-Kirche Zu Bolsward ,103,4.2,1,97,97.0,Near Mint (NM or M-),Near Mint (NM or M-),Fontana,sb.blokker2,100.0,Netherlands,Netherlands,0,0,Classical,Baroque,10,1,1,LP,3.99
8356,Beanfield , Human Patterns ,24787,4.22,432,104,0.24,Very Good Plus (VG+),Very Good (VG),Compost Records,brightonvinylfinds,99.9,United Kingdom,Germany,1999,22,Electronic,FutureJazz,11,1,2,Other,5.55
8357,Various , Remix Culture 145 ,546,4.75,106,70,0.66,Mint (M),Very Good Plus (VG+),DMC,UNDERTOW_1992,99.8,Germany,UK,1995,26,Electronic,House,9,1,2,Other,17.84
8358,Ed Kuepper , Serene Machine ,17,4.89,70,61,0.87,Mint (M),Mint (M),LCMR,Nicks_Discs,100.0,Australia,Australia,2015,6,Rock,ArtRock,12,1,1,LP,46.2
8359,Skratchy Seal & The Unknown Dirtstyler & Butchwax & Darth Fader , All Star Dirt Style Battle Rebels ,199,4.24,219,117,0.53,Very Good Plus (VG+),Very Good Plus (VG+),Dirt Style Records,HOLIT,97.4,Israel,US,2004,17,HipHop,Instrumental,13,1,1,"12""",13.95
8360,Energy 52 , Café Del Mar ,9095,4.57,535,289,0.54,Very Good Plus (VG+),Very Good Plus (VG+),Grand Casino Records,bizarniteo,99.56,Croatia,Germany,2002,19,Electronic,Trance,2,1,1,"12""",27.37
8361,Jack Peñate ," Second, Minute Or Hour ",9095,3.91,221,20,0.09,Mint (M),Near Mint (NM or M-),"XL Recordings, XL Recordings",del.noble,99.56,United Kingdom,UK,2007,14,Rock,IndieRock,1,0,1,"7""",4.17
8362,Gadagong* , Fried Bass ,100,3.17,86,36,0.42,Near Mint (NM or M-),Generic,Secret Service (2),maxi45rpmshop,100.0,Spain,UK,1999,22,Electronic,Breakbeat,2,0,1,"12""",3.57
8363,Various , Heart & Soul ,58506,4.0,175,17,0.1,Very Good Plus (VG+),Very Good Plus (VG+),PolyGram TV,crazybeatrecords,100.0,United Kingdom,UK,1989,32,Funk/Soul,Soul,17,1,1,LP,4.17
8364,DJ Snoopy's Count Down , Everybody Dancing ,3457,3.25,9,34,3.78,Very Good Plus (VG+),Generic,Explosion Records (5),gareth72,99.4,United Kingdom,Italy,1992,29,Electronic,Italo-Disco,2,0,1,"12""",19.46
8365,Sex Pistols , Never Mind The Bollocks Here's The Sex Pistols ,5,4.4,3247,2849,0.88,Very Good Plus (VG+),Very Good Plus (VG+),Virgin,mwalker721,100.0,United States,UK,1977,44,Rock,Punk,11,1,1,LP,300.0
8366,Mattin , Object Of Thought ,3286,4.22,40,28,0.7,Near Mint (NM or M-),Very Good Plus (VG+),Presto!?,parrotproduce,98.7,United Kingdom,Italy,2011,10,Electronic,Abstract,2,0,1,"12""",13.9
8367,Evelyn Thomas , Masquerade ,156,3.89,263,17,0.06,Near Mint (NM or M-),Very Good Plus (VG+),"Record Shack Records, Record Shack Records",oldhitsrecords,100.0,Spain,UK,1984,37,Electronic,HiNRG,2,0,1,"12""",2.37
8368,Federico Molinari , Enerverende ,298,4.08,489,138,0.28,Mint (M),Mint (M),Oslo,dbh_music,100.0,Germany,Germany,2007,14,Electronic,TechHouse,2,1,1,"12""",4.75
8369,Kiss , Best Of Solo Albums ,2511,3.82,1375,96,0.07,Very Good Plus (VG+),Very Good Plus (VG+),Casablanca,Hybrid-Vinyl,99.9,United Kingdom,Germany,1980,41,Rock,HardRock,12,1,1,LP,20.85
8370,Elton John , Captain Fantastic And The Brown Dirt Cowboy ,64,4.05,500,131,0.26,Very Good (VG),Good Plus (G+),DJM Records (2),BUSTER1000000Tunes,100.0,United Kingdom,UK,1975,46,Rock,PopRock,9,1,1,LP,12.51
8371,Slade , Slade Alive! ,1718,3.97,2721,202,0.07,Very Good (VG),Very Good Plus (VG+),Polydor,huhupuli123,98.8,United Kingdom,UK,1972,49,Rock,ClassicRock,7,1,1,LP,11.11
8372,Supersuckers , The Sacrilicious Sounds Of The Supersuckers ,204,4.47,268,195,0.73,Near Mint (NM or M-),Very Good Plus (VG+),Sub Pop,dimanbro,100.0,France,US,1995,26,Rock,GarageRock,13,1,1,LP,65.45
8373,Sylvester , Here Is My Love ,49095,4.79,62,230,3.71,Very Good (VG),Generic,Fantasy Honey Records,vinyl.eu,100.0,Denmark,US,1981,40,Funk/Soul,Disco,2,0,1,"12""",62.44
8374,Buffalo Soldier (2) , Gold ,49095,3.77,55,58,1.05,Mint (M),Near Mint (NM or M-),Cityboy,vinyl.eu,100.0,Denmark,Finland,1983,38,Electronic,PopRock,10,1,1,LP,63.64
8375,Gladys Knight And The Pips , Letter Full Of Tears ,49095,4.0,18,137,7.61,Good (G),Generic,Fury Records (2),vinyl.eu,100.0,Denmark,US,1962,59,Funk/Soul,Soul,11,1,1,LP,247.12
8376,Sir Walter Riley* , Make Me Feel Good ,49095,4.0,5,77,15.4,Very Good Plus (VG+),Generic,Brisk Records,vinyl.eu,100.0,Denmark,US,1984,37,Funk/Soul,Funk,1,0,1,"12""",101.95
8377,Lt Bob Crosby (USMC) And His V,Disc Bob Cats* / Duke Ellington And His Orchestra - Pack Up Your Troubles In Your Old Kit Bag / It Don't Mean A Thing If It Ain't Got That Swing ,49095,4.2,1,6,6.0,Good (G),Generic,V Disc,vinyl.eu,100.0,Denmark,US,1945,76,Jazz,Swing,1,0,1,"12""",73.48
8378,Motörhead , Overkill ,49095,4.44,218,236,1.08,Very Good Plus (VG+),Very Good Plus (VG+),Earmark,vinyl.eu,100.0,Denmark,Italy,2003,18,Rock,Rock&Roll,10,1,1,LP,95.46
8379,Danny Elfman , Beetlejuice ,49095,4.47,340,553,1.63,Near Mint (NM or M-),Very Good Plus (VG+),Geffen Records,vinyl.eu,100.0,Denmark,US,1988,33,Folk,Soundtrack,20,1,1,LP,76.37
8380,أم كلثوم* , فكروني   ,49095,3.75,15,25,1.67,Very Good Plus (VG+),Very Good Plus (VG+),Arab Tunes,vinyl.eu,100.0,Denmark,US,0,0,Folk,,1,0,1,LP,63.64
8381,Billy Joel , The Stranger ,49095,4.45,202,222,1.1,Very Good (VG),Poor (P),Columbia,vinyl.eu,100.0,Denmark,US,1977,44,Rock,SoftRock,9,1,1,LP,62.38
8382,Rickey Grundy , Make Way For Jesus ,49095,5.0,14,52,3.71,Mint (M),Mint (M),SEW Productions,vinyl.eu,100.0,Denmark,US,1986,35,Electronic,Gospel,2,0,1,"12""",127.31
8383,Kelli* & Spectron 7 , Dance Baby Dance ,49095,3.86,7,61,8.71,Near Mint (NM or M-),Generic,Le Cam Records,vinyl.eu,100.0,Denmark,US,0,0,Electronic,Electro,2,0,1,"7""",69.6
8384,Rod Stewart , Foot Loose & Fancy Free ,49095,3.71,752,16,0.02,Very Good Plus (VG+),Good (G),Warner Bros. Records,vinyl.eu,100.0,Denmark,US,1977,44,Rock,SoftRock,8,1,1,LP,124.77
8385,MC Shy D , Rapp Will Never Die ,49095,4.78,16,98,6.12,Very Good (VG),Generic,4 Sight Records,vinyl.eu,100.0,Denmark,US,1985,36,HipHop,BassMusic,3,1,1,"12""",62.44
8386,Jim Gamble , Gamble & Friends ,49095,4.08,31,98,3.16,Very Good Plus (VG+),Generic,Kris Records,vinyl.eu,100.0,Denmark,US,1975,46,Funk/Soul,,7,1,1,LP,89.18
8387,John Donovan , Without Love ,49095,5.0,14,22,1.57,Very Good Plus (VG+),Very Good (VG),Dusk Records (3),vinyl.eu,100.0,Denmark,US,1979,42,Rock,,9,1,1,LP,63.64
8388,Mongo Santamaria , Our Man In Havana ,49095,4.2,2,25,12.5,Fair (F),Good Plus (G+),Fantasy,vinyl.eu,100.0,Denmark,US,0,0,Jazz,,10,1,1,LP,73.39
8389,Reg Owen And His Orchestra , Manhattan Spiritual ,49095,4.2,8,6,0.75,Very Good (VG),Very Good (VG),Palette,vinyl.eu,100.0,Denmark,US,1958,63,Jazz,BigBand,11,0,1,LP,103.95
8390,Swift Kick (2) , Long Live Rock ,49095,5.0,32,51,1.59,Very Good (VG),Very Good (VG),Rockin' The World Records,vinyl.eu,100.0,Denmark,US,1983,38,Rock,HeavyMetal,4,1,1,"12""",62.38
8391,The Apollo Stars , Power Of Source ,49095,4.32,194,484,2.49,Very Good Plus (VG+),Good Plus (G+),L. Ron Hubbard,vinyl.eu,100.0,Denmark,US,1974,47,Jazz,FreeJazz,4,1,1,LP,101.83
8392,Duke Errol , Calypso Island ,49095,4.2,13,4,0.31,Very Good Plus (VG+),Very Good Plus (VG+),Edem Records,vinyl.eu,100.0,Denmark,"Bahamas, The",0,0,Reggae,Calypso,12,1,1,LP,63.63
8393,Led Zeppelin , Physical Graffiti ,49095,4.63,1758,788,0.45,Very Good Plus (VG+),No Cover,Swan Song,vinyl.eu,100.0,Denmark,US,1975,46,Rock,ClassicRock,15,1,2,Other,63.7
8394,Terry Reid , Seed Of Memory ,49095,4.73,116,150,1.29,Very Good (VG),Poor (P),ABC Records,vinyl.eu,100.0,Denmark,US,1976,45,Rock,FolkRock,8,1,1,LP,87.33
8395,Azie* & Mobstyle , Up & Down Lenox ,49095,4.2,6,29,4.83,Mint (M),Mint (M),Artists Only! Records,vinyl.eu,100.0,Denmark,US,2003,18,HipHop,,5,1,1,"12""",101.83
8396,Led Zeppelin , Led Zeppelin ,49095,4.38,292,785,2.69,Very Good (VG),Very Good (VG),Atlantic,vinyl.eu,100.0,Denmark,US,1969,52,Rock,BluesRock,9,1,1,LP,74.86
8397,Meco* , Christmas In The Stars: Star Wars Christmas Album ,49095,4.0,24,56,2.33,Very Good Plus (VG+),Very Good Plus (VG+),"RSO, RSO",vinyl.eu,100.0,Denmark,US,1980,41,Electronic,Synth-pop,9,1,1,LP,114.56
8398,Triton (10) , Triton ,194,4.25,80,59,0.74,Near Mint (NM or M-),Very Good Plus (VG+),Chapa Discos,tonilambretta,100.0,Spain,Spain,1985,36,Rock,HeavyMetal,7,1,1,LP,47.6
8399,Donny Hathaway , Everything Is Everything ,49095,4.63,77,213,2.77,Very Good (VG),Very Good (VG),ATCO Records,vinyl.eu,100.0,Denmark,US,0,0,Funk/Soul,Soul,9,1,1,LP,124.8
8400,Winter* , Supreme Blue Dream ,49095,5.0,38,39,1.03,Near Mint (NM or M-),Near Mint (NM or M-),Lolipop Records,vinyl.eu,100.0,Denmark,US,2015,6,Rock,PsychedelicRock,9,1,1,LP,101.83
8401,Ahmad Jamal , Happy Moods ,49095,4.2,17,21,1.24,Very Good (VG),Very Good (VG),Argo (6),vinyl.eu,100.0,Denmark,US,0,0,Jazz,,10,1,1,LP,62.38
8402,Crystal Grass , Crystal World ,49095,4.0,6,26,4.33,Very Good (VG),Very Good (VG),"Polydor, Polydor",vinyl.eu,100.0,Denmark,US,1975,46,Funk/Soul,Funk,10,1,1,LP,62.38
8403,Led Zeppelin , Led Zeppelin III ,49095,4.55,3376,729,0.22,Very Good Plus (VG+),Very Good Plus (VG+),Atlantic,vinyl.eu,100.0,Denmark,US,1977,44,Rock,HardRock,10,1,1,LP,89.11
8404,The Skeme , You Turn Me On ,49095,4.39,49,118,2.41,Very Good Plus (VG+),Generic,Tuxedo Music Ltd.,vinyl.eu,100.0,Denmark,US,1987,34,Electronic,RnB/Swing,4,1,1,"12""",127.43
8405,Whitney Houston , My Love Is Your Love ,49095,4.58,166,185,1.11,Near Mint (NM or M-),Very Good Plus (VG+),Arista,vinyl.eu,100.0,Denmark,US,1998,23,HipHop,RnB/Swing,13,1,2,Other,214.26
8406,The Beatles , Sgt. Pepper's Lonely Hearts Club Band ,49095,4.73,278,681,2.45,Very Good Plus (VG+),Very Good Plus (VG+),"Capitol Records, EMI",vinyl.eu,100.0,Denmark,US,1988,33,Rock,Rock&Roll,12,1,1,LP,101.84
8407,Various , Fritz The Cat ,49095,5.0,9,55,6.11,Very Good Plus (VG+),Very Good (VG),Fantasy,vinyl.eu,100.0,Denmark,US,1972,49,Jazz,Soul-Jazz,13,1,1,LP,101.83
8408,Pegasus (4) , Pegasus ,49095,3.92,59,136,2.31,Mint (M),Near Mint (NM or M-),Sunshine Records (2),vinyl.eu,100.0,Denmark,US,1977,44,Funk/Soul,Disco,8,1,1,LP,63.64
8409,Lt. Bob Crosby (USMC)* And His V,Disc Bob-Cats* / King Cole Trio* - When I Grow Too Old To Dream / Satchel-Mouth Baby ,49095,4.2,3,4,1.33,Very Good (VG),Generic,V Disc,vinyl.eu,100.0,Denmark,US,1945,76,Jazz,BigBand,2,1,1,"12""",73.42
8410,Lumumba* , Lumumba ,49095,4.57,136,483,3.55,Very Good Plus (VG+),Very Good Plus (VG+),A&M Records,vinyl.eu,100.0,Denmark,US,1974,47,Jazz,Afrobeat,7,1,1,LP,95.18
8411,Deaf School , Deaf School ,49095,4.2,1,5,5.0,Very Good Plus (VG+),No Cover,Warner Bros. Records,vinyl.eu,100.0,Denmark,US,1977,44,Rock,PopRock,4,1,1,"7""",62.38
8412,Coo Coo Cal , Still Walkin' ,49095,4.2,1,7,7.0,Near Mint (NM or M-),Generic,Not On Label,vinyl.eu,100.0,Denmark,US,0,0,HipHop,,3,0,1,"12""",110.44
8413,Loose (23) , Freaky Billy The Wheelie King ,49095,4.0,16,37,2.31,Very Good Plus (VG+),Very Good Plus (VG+),Nocturne (3),vinyl.eu,100.0,Denmark,US,1969,52,Rock,,6,1,1,LP,114.56
8414,The Rolling Stones , Sticky Fingers ,49095,4.7,464,589,1.27,Very Good Plus (VG+),Near Mint (NM or M-),Rolling Stones Records,vinyl.eu,100.0,Denmark,Japan,1979,42,Rock,BluesRock,10,1,1,LP,120.96
8415,Dennis Brown , Cheater ,49095,4.0,40,90,2.25,Very Good Plus (VG+),Generic,Impact!,vinyl.eu,100.0,Denmark,US,0,0,Reggae,RootsReggae,3,1,1,"10""",63.69
